ad,marka,fiyat,indirimli_fiyat,indirim_orani,url,kategori,zaman
EDGAR 6FX Gri Erkek Sneaker,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-edgar-6fx-gri-erkek-sneaker-102157378,Erkek Spor Ayakkabı,2026-04-28T00:59:42
Cosmic Runner Bej Unisex Koşu Ayakkabısı,Nike,2799.0,,0.0,https://www.flo.com.tr/urun/nike-nike-cosmic-runner-bej-unisex-kosu-ayakkabisi-102675452,Erkek Spor Ayakkabı,2026-04-28T00:59:42
REVOLUTION 8 EASYON Siyah Erkek Koşu Ayakkabısı,Nike,3199.0,,0.0,https://www.flo.com.tr/urun/nike-nike-revolution-8-easyon-siyah-erkek-kosu-ayakkabisi-102688487,Erkek Spor Ayakkabı,2026-04-28T00:59:42
STAGE TF Siyah Erkek Halı Saha Ayakkabısı,Kinetix,1199.99,,0.0,https://www.flo.com.tr/urun/kinetix-stage-tf-siyah-erkek-hali-saha-ayakkabisi-102125131,Erkek Spor Ayakkabı,2026-04-28T00:59:42
INITIATOR Beyaz Erkek Sneaker,Nike,4399.0,,0.0,https://www.flo.com.tr/urun/nike-nike-initiator-beyaz-erkek-sneaker-102237051,Erkek Spor Ayakkabı,2026-04-28T00:59:42
WEASLEY 6FX Siyah Erkek Comfort Ayakkabı,Lumberjack,2399.99,,0.0,https://www.flo.com.tr/urun/lumberjack-weasley-6fx-siyah-erkek-comfort-ayakkabi-102065669,Erkek Spor Ayakkabı,2026-04-28T00:59:42
Blast Up II Bej Erkek Koşu Ayakkabısı,Reebok,2899.99,,0.0,https://www.flo.com.tr/urun/reebok-blast-up-ii-bej-erkek-kosu-ayakkabisi-102156240,Erkek Spor Ayakkabı,2026-04-28T00:59:42
VERSE Beyaz Erkek Koşu Ayakkabısı,Reebok,2999.99,,0.0,https://www.flo.com.tr/urun/reebok-verse-beyaz-erkek-kosu-ayakkabisi-102270464,Erkek Spor Ayakkabı,2026-04-28T00:59:42
JACOB 6FX Beyaz Erkek Koşu Ayakkabısı,Lumberjack,2599.99,,0.0,https://www.flo.com.tr/urun/lumberjack-jacob-6fx-beyaz-erkek-kosu-ayakkabisi-102157062,Erkek Spor Ayakkabı,2026-04-28T00:59:42
ZEPLIN TX 6FX Siyah Erkek Comfort Ayakkabı,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-zeplin-tx-6fx-siyah-erkek-comfort-ayakkabi-102125209,Erkek Spor Ayakkabı,2026-04-28T00:59:42
ILORY 5FX Kum Erkek Sneaker,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-ilory-5fx-kum-erkek-sneaker-101929660,Erkek Spor Ayakkabı,2026-04-28T00:59:42
EVORIDER TX 6FX Siyah Erkek Koşu Ayakkabısı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-evorider-tx-6fx-siyah-erkek-kosu-ayakkabisi-102065380,Erkek Spor Ayakkabı,2026-04-28T00:59:42
Blast Up II Siyah Erkek Koşu Ayakkabısı,Reebok,2899.99,,0.0,https://www.flo.com.tr/urun/reebok-blast-up-ii-siyah-erkek-kosu-ayakkabisi-102156242,Erkek Spor Ayakkabı,2026-04-28T00:59:42
EVORIDER TX 6FX Beyaz Erkek Koşu Ayakkabısı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-evorider-tx-6fx-beyaz-erkek-kosu-ayakkabisi-102065379,Erkek Spor Ayakkabı,2026-04-28T00:59:42
ANTONY 6FX Siyah Erkek Koşu Ayakkabısı,PROSHOT,999.99,,0.0,https://www.flo.com.tr/urun/proshot-antony-6fx-siyah-erkek-kosu-ayakkabisi-102241361,Erkek Spor Ayakkabı,2026-04-28T00:59:42
REVOLUTION 7 (GS) Siyah Unisex Koşu Ayakkabısı,Nike,3599.0,,0.0,https://www.flo.com.tr/urun/nike-nike-revolution-7-gs-siyah-unisex-kosu-ayakkabisi-101916588,Erkek Spor Ayakkabı,2026-04-28T00:59:42
REVOLUTION 8 Haki Erkek Koşu Ayakkabısı,Nike,3599.0,,0.0,https://www.flo.com.tr/urun/nike-nike-revolution-8-haki-erkek-kosu-ayakkabisi-102688449,Erkek Spor Ayakkabı,2026-04-28T00:59:42
FORTE 6FX Siyah Erkek Comfort Ayakkabı,PROSHOT,1199.99,,0.0,https://www.flo.com.tr/urun/proshot-forte-6fx-siyah-erkek-comfort-ayakkabi-102201966,Erkek Spor Ayakkabı,2026-04-28T00:59:42
BELUR TX 6FX Lacivert Erkek Comfort Ayakkabı,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-belur-tx-6fx-lacivert-erkek-comfort-ayakkabi-102124738,Erkek Spor Ayakkabı,2026-04-28T00:59:42
JR TIEMPO MAESTRO CLUB TF Siyah Unisex Halı Saha Ayakkabısı,Nike,2499.0,,0.0,https://www.flo.com.tr/urun/nike-jr-tiempo-maestro-club-tf-siyah-unisex-hali-saha-ayakkabisi-102688475,Erkek Spor Ayakkabı,2026-04-28T00:59:42
Skyrocket Lite 2 Siyah Erkek Koşu Ayakkabısı,Puma,4299.0,,0.0,https://www.flo.com.tr/urun/puma-skyrocket-lite-2-siyah-erkek-kosu-ayakkabisi-102267001,Erkek Spor Ayakkabı,2026-04-28T00:59:42
VOTEN TX 6FX Siyah Erkek Comfort Ayakkabı,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-voten-tx-6fx-siyah-erkek-comfort-ayakkabi-102125192,Erkek Spor Ayakkabı,2026-04-28T00:59:42
FERON TX 6FX Siyah Erkek Koşu Ayakkabısı,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-feron-tx-6fx-siyah-erkek-kosu-ayakkabisi-102200271,Erkek Spor Ayakkabı,2026-04-28T00:59:42
FRED 6FX Açık Gri Erkek Koşu Ayakkabısı,PROSHOT,1299.99,,0.0,https://www.flo.com.tr/urun/proshot-fred-6fx-acik-gri-erkek-kosu-ayakkabisi-102249531,Erkek Spor Ayakkabı,2026-04-28T00:59:42
EDGAR 6FX Gri Erkek Sneaker,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-edgar-6fx-gri-erkek-sneaker-102157378,Erkek Spor Ayakkabı,2026-04-28T00:59:42
Cosmic Runner Bej Unisex Koşu Ayakkabısı,Nike,2799.0,,0.0,https://www.flo.com.tr/urun/nike-nike-cosmic-runner-bej-unisex-kosu-ayakkabisi-102675452,Erkek Spor Ayakkabı,2026-04-28T00:59:42
REVOLUTION 8 EASYON Siyah Erkek Koşu Ayakkabısı,Nike,3199.0,,0.0,https://www.flo.com.tr/urun/nike-nike-revolution-8-easyon-siyah-erkek-kosu-ayakkabisi-102688487,Erkek Spor Ayakkabı,2026-04-28T00:59:42
STAGE TF Siyah Erkek Halı Saha Ayakkabısı,Kinetix,1199.99,,0.0,https://www.flo.com.tr/urun/kinetix-stage-tf-siyah-erkek-hali-saha-ayakkabisi-102125131,Erkek Spor Ayakkabı,2026-04-28T00:59:42
INITIATOR Beyaz Erkek Sneaker,Nike,4399.0,,0.0,https://www.flo.com.tr/urun/nike-nike-initiator-beyaz-erkek-sneaker-102237051,Erkek Spor Ayakkabı,2026-04-28T00:59:42
WEASLEY 6FX Siyah Erkek Comfort Ayakkabı,Lumberjack,2399.99,,0.0,https://www.flo.com.tr/urun/lumberjack-weasley-6fx-siyah-erkek-comfort-ayakkabi-102065669,Erkek Spor Ayakkabı,2026-04-28T00:59:42
Blast Up II Bej Erkek Koşu Ayakkabısı,Reebok,2899.99,,0.0,https://www.flo.com.tr/urun/reebok-blast-up-ii-bej-erkek-kosu-ayakkabisi-102156240,Erkek Spor Ayakkabı,2026-04-28T00:59:42
VERSE Beyaz Erkek Koşu Ayakkabısı,Reebok,2999.99,,0.0,https://www.flo.com.tr/urun/reebok-verse-beyaz-erkek-kosu-ayakkabisi-102270464,Erkek Spor Ayakkabı,2026-04-28T00:59:42
JACOB 6FX Beyaz Erkek Koşu Ayakkabısı,Lumberjack,2599.99,,0.0,https://www.flo.com.tr/urun/lumberjack-jacob-6fx-beyaz-erkek-kosu-ayakkabisi-102157062,Erkek Spor Ayakkabı,2026-04-28T00:59:42
ZEPLIN TX 6FX Siyah Erkek Comfort Ayakkabı,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-zeplin-tx-6fx-siyah-erkek-comfort-ayakkabi-102125209,Erkek Spor Ayakkabı,2026-04-28T00:59:42
ILORY 5FX Kum Erkek Sneaker,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-ilory-5fx-kum-erkek-sneaker-101929660,Erkek Spor Ayakkabı,2026-04-28T00:59:42
EVORIDER TX 6FX Siyah Erkek Koşu Ayakkabısı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-evorider-tx-6fx-siyah-erkek-kosu-ayakkabisi-102065380,Erkek Spor Ayakkabı,2026-04-28T00:59:42
Blast Up II Siyah Erkek Koşu Ayakkabısı,Reebok,2899.99,,0.0,https://www.flo.com.tr/urun/reebok-blast-up-ii-siyah-erkek-kosu-ayakkabisi-102156242,Erkek Spor Ayakkabı,2026-04-28T00:59:42
EVORIDER TX 6FX Beyaz Erkek Koşu Ayakkabısı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-evorider-tx-6fx-beyaz-erkek-kosu-ayakkabisi-102065379,Erkek Spor Ayakkabı,2026-04-28T00:59:42
ANTONY 6FX Siyah Erkek Koşu Ayakkabısı,PROSHOT,999.99,,0.0,https://www.flo.com.tr/urun/proshot-antony-6fx-siyah-erkek-kosu-ayakkabisi-102241361,Erkek Spor Ayakkabı,2026-04-28T00:59:42
REVOLUTION 7 (GS) Siyah Unisex Koşu Ayakkabısı,Nike,3599.0,,0.0,https://www.flo.com.tr/urun/nike-nike-revolution-7-gs-siyah-unisex-kosu-ayakkabisi-101916588,Erkek Spor Ayakkabı,2026-04-28T00:59:42
REVOLUTION 8 Haki Erkek Koşu Ayakkabısı,Nike,3599.0,,0.0,https://www.flo.com.tr/urun/nike-nike-revolution-8-haki-erkek-kosu-ayakkabisi-102688449,Erkek Spor Ayakkabı,2026-04-28T00:59:42
FORTE 6FX Siyah Erkek Comfort Ayakkabı,PROSHOT,1199.99,,0.0,https://www.flo.com.tr/urun/proshot-forte-6fx-siyah-erkek-comfort-ayakkabi-102201966,Erkek Spor Ayakkabı,2026-04-28T00:59:42
BELUR TX 6FX Lacivert Erkek Comfort Ayakkabı,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-belur-tx-6fx-lacivert-erkek-comfort-ayakkabi-102124738,Erkek Spor Ayakkabı,2026-04-28T00:59:42
JR TIEMPO MAESTRO CLUB TF Siyah Unisex Halı Saha Ayakkabısı,Nike,2499.0,,0.0,https://www.flo.com.tr/urun/nike-jr-tiempo-maestro-club-tf-siyah-unisex-hali-saha-ayakkabisi-102688475,Erkek Spor Ayakkabı,2026-04-28T00:59:42
ANTONY TF G 6FX Beyaz Unisex Halı Saha Ayakkabısı,Kinetix,1299.99,,0.0,https://www.flo.com.tr/urun/kinetix-antony-tf-g-6fx-beyaz-unisex-hali-saha-ayakkabisi-102249458,Erkek Spor Ayakkabı,2026-04-28T00:59:42
LIPA 6FX Siyah Erkek Comfort Ayakkabı,Lumberjack,1899.99,,0.0,https://www.flo.com.tr/urun/lumberjack-lipa-6fx-siyah-erkek-comfort-ayakkabi-102159799,Erkek Spor Ayakkabı,2026-04-28T00:59:42
SKY TF GR Siyah Unisex Halı Saha Ayakkabısı,Lotto,1599.99,,0.0,https://www.flo.com.tr/urun/lotto-sky-tf-gr-siyah-unisex-hali-saha-ayakkabisi-102203588,Erkek Spor Ayakkabı,2026-04-28T00:59:42
DURAMO SL2 J        SHANA Lacivert Unisex Koşu Ayakkabısı,adidas,2999.0,,0.0,https://www.flo.com.tr/urun/adidas-duramo-sl2-j-shana-lacivert-unisex-kosu-ayakkabisi-102689904,Erkek Spor Ayakkabı,2026-04-28T00:59:42
LAST MEN 6FX Gri Erkek Comfort Ayakkabı,Lumberjack,2299.99,,0.0,https://www.flo.com.tr/urun/lumberjack-last-men-6fx-gri-erkek-comfort-ayakkabi-102159800,Erkek Spor Ayakkabı,2026-04-28T00:59:42
JACOB 6FX Siyah Erkek Koşu Ayakkabısı,Lumberjack,2599.99,,0.0,https://www.flo.com.tr/urun/lumberjack-jacob-6fx-siyah-erkek-kosu-ayakkabisi-102157061,Erkek Spor Ayakkabı,2026-04-28T00:59:42
RUN AYS II Siyah Erkek Koşu Ayakkabısı,Reebok,3299.99,,0.0,https://www.flo.com.tr/urun/reebok-run-ays-ii-siyah-erkek-kosu-ayakkabisi-102030395,Erkek Spor Ayakkabı,2026-04-28T00:59:42
RECKON TX 6FX Siyah Erkek Koşu Ayakkabısı,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-reckon-tx-6fx-siyah-erkek-kosu-ayakkabisi-102123471,Erkek Spor Ayakkabı,2026-04-28T00:59:42
VELOCITY PRO Siyah Unisex Koşu Ayakkabısı,Reebok,2799.99,,0.0,https://www.flo.com.tr/urun/reebok-reebok-velocity-pro-siyah-unisex-kosu-ayakkabisi-102291806,Erkek Spor Ayakkabı,2026-04-28T00:59:42
Max Glide I Siyah Erkek Koşu Ayakkabısı,Reebok,2999.99,,0.0,https://www.flo.com.tr/urun/reebok-max-glide-i-siyah-erkek-kosu-ayakkabisi-102203532,Erkek Spor Ayakkabı,2026-04-28T00:59:42
TYRESE TX Siyah Erkek Koşu Ayakkabısı,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-tyrese-tx-siyah-erkek-kosu-ayakkabisi-102125175,Erkek Spor Ayakkabı,2026-04-28T00:59:42
SHIMA 5PR Gri Erkek Koşu Ayakkabısı,Lumberjack,3299.99,,0.0,https://www.flo.com.tr/urun/lumberjack-shima-5pr-gri-erkek-kosu-ayakkabisi-102026712,Erkek Spor Ayakkabı,2026-04-28T00:59:42
INITIATOR Beyaz Erkek Sneaker,Nike,4399.0,,0.0,https://www.flo.com.tr/urun/nike-initiator-beyaz-erkek-sneaker-101903244,Erkek Spor Ayakkabı,2026-04-28T00:59:42
ATHICA 5PR Gri Erkek Koşu Ayakkabısı,Lotto,2499.99,,0.0,https://www.flo.com.tr/urun/lotto-athica-5pr-gri-erkek-kosu-ayakkabisi-102032462,Erkek Spor Ayakkabı,2026-04-28T00:59:42
CANTO TX Siyah Erkek Comfort Ayakkabı,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-canto-tx-siyah-erkek-comfort-ayakkabi-102124752,Erkek Spor Ayakkabı,2026-04-28T00:59:42
F50 CLUB TF Siyah Erkek Halı Saha Ayakkabısı,adidas,3599.0,,0.0,https://www.flo.com.tr/urun/adidas-f50-club-tf-siyah-erkek-hali-saha-ayakkabisi-102688243,Erkek Spor Ayakkabı,2026-04-28T00:59:42
STAR RUNNER 5 (GS) Beyaz Unisex Koşu Ayakkabısı,Nike,2899.0,,0.0,https://www.flo.com.tr/urun/nike-nike-star-runner-5-gs-beyaz-unisex-kosu-ayakkabisi-102675455,Erkek Spor Ayakkabı,2026-04-28T00:59:42
